"";"Open";"High";"Low";"Close";"Volume";"Adjusted"
"AAPL.27";0.0402639058978686;0.0280602064015094;0.0464312809989931;0.0415952750992152;2.07066571164224;0.0512021108861814
"AAPL.28";0.021111630964811;0.0164489935067498;0.0125042810946158;-8.35890496514405e-05;2.90063972548418;0.00997437748108953
"AAPL.29";0.00296215221875118;-0.00736885580093261;-0.0230433088846765;-0.0349494884448437;3.23146114754514;-0.0245143621746607
"AAPL.30";-0.0467735703551441;-0.0421033077089152;-0.0380319513120844;-0.0325448856711302;2.70225199180566;-0.0221355055168728
"AAPL.31";-0.0106750496962511;-0.00865904104374795;-0.000661487248335451;0.00662908837364235;1.69945803356707;0.0166146679439269
"AAPL.32";-0.00185093286736249;-0.00478863674549474;-0.00268695440881131;0.00422463847695683;1.64223569349656;0.0142359647904725
"AAPL.33";-0.0100734331861389;-0.0189800686956922;-0.0186884076830765;-0.0325448856711302;1.99879021382183;-0.0221355055168728
"AAPL.34";-0.0222064408206445;-0.0325762285579194;-0.0417790732856266;-0.0483748432914313;2.55759391610741;-0.0377944825873346
"AAPL.35";-0.0707389303743154;-0.0707840347985845;-0.0826942207801374;-0.0782312682324914;2.91322440160783;-0.0673279488501667
"AAPL.36";-0.0651236389396467;-0.0761431493224384;-0.107000135772325;-0.120811801092615;2.86432685234462;-0.10944754243347
"AAPL.37";-0.195078007301229;-0.108892654262953;-0.185488185873365;-0.0940612258527926;5.03192181029105;-0.0829861583989605
"AAPL.38";-0.0821701030820955;-0.0863649901980864;-0.0956573960470694;-0.0729212375412735;2.94761714733614;-0.0620753375630668
"AAPL.39";-0.0899914237239863;-0.0833877211770779;-0.0798585358488234;-0.0702162314075023;3.07827058513861;-0.0593992965154307
"AAPL.40";-0.0735465760916497;-0.0716771700758292;-0.084517094864594;-0.0894525949661266;2.5873368168685;-0.0784275402040629
"AAPL.41";-0.0766550300640401;-0.0641348864621082;-0.0745921976049952;-0.0557889205192771;2.42840282699563;-0.0451281521250399
"AAPL.42";-0.0357434243190334;-0.0487524560453916;-0.0482606609190927;-0.0590951920042477;2.29927531826171;-0.048398715456706
"AAPL.43";-0.0756522338770424;-0.0820975359342626;-0.0832004716703273;-0.0897531512032123;2.5984760990689;-0.0787250316025783
"AAPL.44";-0.0869831881682092;-0.0873573122516274;-0.114190721905239;-0.128526434557547;3.13601004561568;-0.117078703369691
"AAPL.45";-0.132507289160887;-0.108594942503872;-0.147003691691369;-0.147161685642;4.60808653411843;-0.135512424774293
"AAPL.46";-0.105834654846211;-0.103335166186507;-0.110443445398458;-0.0919573321931927;2.92560562052235;-0.0809054071570224
"AAPL.47";-0.118669650412658;-0.133306078518992;-0.145180817606912;-0.136341202475831;3.51423699740617;-0.124809028105417
"AAPL.48";-0.131404427562492;-0.144321867895588;-0.16016946003432;-0.174313104449288;3.15937795382373;-0.162370003493823
"AAPL.49";-0.206408961592396;-0.195530410480317;-0.204730355697744;-0.215490990577336;3.65793289005286;-0.20310237841439
"AAPL.50";-0.211924034610452;-0.181140302117142;-0.20189467076643;-0.170706276727232;2.98958443541304;-0.158802102267975
"AAPL.51";-0.150255741235277;-0.137176482817245;-0.16057449165312;-0.125621006640042;3.38530446849767;-0.114204795236045
"AAPL.52";-0.134613099951496;-0.127252353700679;-0.128470365833199;-0.115301501494692;2.254218023821;-0.103996757051694
"AAPL.53";-0.115561196440268;-0.0927164267754813;-0.106898916500935;-0.0816378270478426;4.28439459176107;-0.0706976759813379
"AAPL.54";-0.0854791468929287;-0.0741582023549709;-0.0739845729101763;-0.0676112068500556;3.11026423127581;-0.0568228797803005
"AAPL.55";-0.0654244471947028;-0.0436912047108121;-0.0547422485525587;-0.0331459981453016;2.50500446623669;-0.02273033480957
"AAPL.56";-0.0405565094051471;-0.0117354968410527;-0.026993023934238;-0.0192196652778952;3.20568990105413;-0.00895470240803761
"AAPL.57";-0.00977262493108279;0.00315069683379698;-0.00106651886713512;0.0194534836230866;2.86950653379397;0.02929980555957
"AAPL.58";0.0185045750859195;0.014464197969475;0.0246572385907097;0.0259657392626472;2.46321944190964;0.0357414614147299
"AAPL.59";0.00135773952164122;0.0189300257858914;0.0170616208389962;0.0347824632225689;2.87970058771023;0.0444629636325062
"AAPL.60";0.0466814036810922;0.0514811571738139;0.0610148918076013;0.0684461376694184;3.31278892820684;0.0777625052158628
"AAPL.61";0.065332280520651;0.0574356952158309;0.0646607945097534;0.0565235640082593;2.97555012667426;0.0659687672654307
"AAPL.62";0.0582127948054856;0.0417555530400328;0.0413675358311841;0.024863648767657;3.41705650919902;0.0346514271418414
"AAPL.63";0.0200086163611999;0.0104946068949256;0.0164539961441773;0.0218579335197721;2.38713916176701;0.0316786622173579
"AAPL.64";0.025423470962642;0.0463207190629382;0.0417727219832225;0.0632362414315531;2.29037406536185;0.0726089042239344
"AAPL.65";0.0548035325780391;0.0444351103019597;0.0415701289072033;0.0293721452009704;2.1603903408728;0.0391113420502347
"AAPL.66";0.00326296047380727;-0.00191055450078249;-0.00187673663797322;-0.00298901696715579;2.82404232493498;0.00710016233877674
"AAPL.67";-0.00876982874408501;-0.00459011176270943;-0.00471242156928718;0.000116832734081693;2.33811445174808;0.0101725515757662
"AAPL.68";-0.00255292079930418;-0.0202702539385076;-0.0112953830073822;-0.020422043103266;2.29491370434078;-0.0101440539847648
"AAPL.69";-0.0333368052733685;-0.0475616090090653;-0.0487670663425213;-0.0639042446746468;2.11142921123173;-0.0531558147549474
"AAPL.70";-0.040255701150091;-0.0392253768943958;-0.0372217335412463;-0.044768015569375;2.40892179922052;-0.0342265813614867
"AAPL.71";-0.0465729805167013;-0.0276141639996362;-0.0359051103469795;-0.0173161934020285;2.04243178518227;-0.00707166474777533
"AAPL.72";-0.0141846833455271;-0.025331505273087;-0.0534257798915307;-0.0685130284383407;2.24209536510977;-0.0577148934628458
"AAPL.73";-0.0813678967335405;-0.0716771700758292;-0.0683130485143096;-0.0707170565512931;1.97482465006193;-0.0598948085042891
"AAPL.74";-0.0703377506974298;-0.0595697204392028;-0.0648697388881768;-0.0473730401268217;1.9197174172281;-0.0368034586096177
"AAPL.75";-0.0328355601850858;-0.0490501678044732;-0.042690510327855;-0.0490762430959833;1.92844912245367;-0.0384886291838705
"AAPL.76";-0.0313313659045891;-0.0227512862176492;-0.0446147582169406;-0.057191567251353;2.74643187703195;-0.0465159848051109
"AAPL.77";-0.0558983424338726;-0.0590736351275287;-0.0892770276849936;-0.103579349617266;2.64701759821612;-0.0924015002046055
"AAPL.78";-0.1094445069121;-0.105717011689352;-0.120064530310648;-0.0926585791207167;3.12022515713993;-0.0815990932405575
"AAPL.79";-0.0981135526209332;-0.113954057027726;-0.137686419126589;-0.153573806828208;3.10228701320079;-0.141855070334282
"AAPL.80";-0.161686913943057;-0.139260616561009;-0.15125721908834;-0.155878122271541;2.78184190880595;-0.144134302679564
"AAPL.81";-0.128195602168272;-0.0923193768099106;-0.115304752023487;-0.0850442329861658;4.56860311946978;-0.0740667890951748
"AAPL.82";-0.102224802780321;-0.0756469125805715;-0.13231886161137;-0.1450577919824;4.63348901441788;-0.133431213019354
"AAPL.83";-0.153665003462724;-0.154742233754022;-0.172626229877824;-0.141951789404134;4.26504920212538;-0.130358823782365
"AAPL.84";-0.139225748204383;-0.130130284515198;-0.141737353447541;-0.126723097135032;2.8201300123509;-0.115295136517601
"AAPL.85";-0.12398413359227;-0.0728681685423483;-0.111962661668744;-0.0611990856638475;3.63777367158061;-0.0504800807159785
"AAPL.86";-0.082069731660266;-0.0966860178500307;-0.15561212028994;-0.153874363065293;4.58167948384886;-0.142152408228463
"AAPL.87";-0.160684270761276;-0.142733970893691;-0.163410331117673;-0.148764754157809;3.9712781855871;-0.134807686378739
"AAPL.88";-0.171513826958944;-0.178560083061704;-0.190653150312565;-0.201063679689111;4.62629595433643;-0.186616780507496
"AAPL.89";-0.165597574264003;-0.169529089222382;-0.176069694037195;-0.176517285439269;3.93915314000233;-0.162300619535036
"AAPL.90";-0.185852863800671;-0.182331300583661;-0.248177375776159;-0.256769011158737;5.09729515480271;-0.241800513906099
"AAPL.91";-0.293446284840193;-0.274129494911901;-0.319171027396876;-0.296243694317623;6.78905032618207;-0.280905282377513
"AAPL.92";-0.27519658767752;-0.255273558732309;-0.27552156877568;-0.250657446209614;3.8808372174327;-0.235746302988944
"AAPL.93";-0.265570264500076;-0.26102957179154;-0.264685234473853;-0.266387269376563;2.72167791658663;-0.251328527892606
"AAPL.94";-0.232379760980347;-0.238700281279266;-0.239366508634808;-0.229317036114362;2.36954859056015;-0.214605532661319
"AAPL.95";-0.252534679095186;-0.262617468793437;-0.30803088074764;-0.313676567576705;3.70077758734417;-0.298175133924766
"AAPL.96";-0.32242531978392;-0.319184974471827;-0.341451475228588;-0.348442332518545;4.81778733636349;-0.332615059202432
"AAPL.97";-0.330347011847641;-0.328712205053016;-0.38186021729967;-0.346037882621859;4.87418313152187;-0.330233132457972
"AAPL.98";-0.343382597252531;-0.303306458743437;-0.33081773400278;-0.290733241842672;4.03916931306187;-0.275446361266056
"AAPL.99";-0.313099957866749;-0.316108518674523;-0.334058450552894;-0.318285351340399;3.46297849677856;-0.302740659814676
"AAPL.100";-0.336965099469307;-0.317894940659205;-0.323829740945886;-0.31668228282459;2.96917089542936;-0.301152350474924
"AAPL.101";-0.347393475990089;-0.292588381125922;-0.33598269844198;-0.284020564419378;2.88943262421407;-0.268796860543203
"AAPL.102";-0.267174677197186;-0.239593567986703;-0.253747526367397;-0.225309517701868;2.90541249251525;-0.210635450081441
"AAPL.103";-0.230273950189738;-0.229867812422729;-0.237746073093132;-0.233324707403885;3.4454175964147;-0.218575615241197
"AAPL.104";-0.221951384459564;-0.219149734805214;-0.22923901829919;-0.23462706680558;2.1978942864242;-0.219865819165099
"AAPL.105";-0.242707919084516;-0.223814087604416;-0.237543480017113;-0.209579694534919;2.1157272447748;-0.195053225177778
"AAPL.106";-0.252033434006903;-0.256563743975124;-0.261849395009301;-0.267990185015344;2.80333631521317;-0.252916376719357
"AAPL.107";-0.250729829564849;-0.250609205933107;-0.257393429069549;-0.260375838880793;2.08394977192231;-0.24537363427929
"AAPL.108";-0.277603053717968;-0.246341903099476;-0.265495297711453;-0.23462706680558;1.92329487315547;-0.219865819165099
"AAPL.109";-0.235187406697681;-0.237707959225725;-0.231466924002446;-0.242141278486778;1.33589695560206;-0.227309551309994
"AAPL.110";-0.25022843147135;-0.256762268957909;-0.281395531714328;-0.295442160059718;1.99386061519205;-0.280111357964138
"AAPL.111";-0.318414441046362;-0.328116781534853;-0.336792916212818;-0.350646513508525;2.92488504290665;-0.334798504843548
"AAPL.112";-0.39271714014954;-0.383294915194132;-0.393709362448355;-0.403245995276913;4.22909661779367;-0.386905243875154
"AAPL.113";-0.390109931265433;-0.396295500108003;-0.393304330829555;-0.39442942419402;2.64285944150433;-0.378171154302022
"AAPL.114";-0.378478321724426;-0.362057284941887;-0.386417557044051;-0.367678848954197;2.92891603886273;-0.351671394184113
"AAPL.115";-0.400638679208045;-0.411181693782853;-0.418015431973781;-0.421480555670928;3.63215316617813;-0.404969019835782
"AAPL.116";-0.420793597322884;-0.404334020463591;-0.410217221146049;-0.406452132308531;4.75101522353899;-0.39008155554599
"AAPL.117";-0.387202067131485;-0.36483602898011;-0.374669631166756;-0.363270486974236;2.48247581901633;-0.34730404238888
"AAPL.118";-0.37346464679987;-0.357889168884552;-0.368694448956719;-0.368480230335074;2.16070400407022;-0.352465011588821
"AAPL.119";-0.353108985841371;-0.349652123546179;-0.351275153216797;-0.339224917868185;2.11935980369632;-0.323483853918279
"AAPL.120";-0.322224882950694;-0.316703942192686;-0.309347349408668;-0.30526068718425;2.82650076621209;-0.289837853053989
"AAPL.121";-0.294148272772134;-0.301023800016888;-0.297194391912574;-0.30526068718425;2.02501076164969;-0.289837853053989
"AAPL.122";-0.299863782623416;-0.30171856174154;-0.334159669824284;-0.347540663807288;1.89257283457539;-0.331721663980884
"AAPL.123";-0.346691488058148;-0.329009916812098;-0.340742631262379;-0.329606812527387;1.85692543605739;-0.313956146940439
"AAPL.124";-0.348797298848757;-0.351835444066239;-0.370112291422376;-0.3547543192514;3.24391442422123;-0.338868058231598
"AAPL.125";-0.360930459488478;-0.345186295729763;-0.350971340869387;-0.332612527775272;2.06077260484783;-0.316933516994931
"AAPL.126";-0.343583034085757;-0.319681211213694;-0.338109539407084;-0.306262643225887;2.1583557687814;-0.290830258570708
"AAPL.127";-0.307685103265307;-0.294771701645982;-0.296080361794326;-0.292636866595567;2.18847167442592;-0.27733246901299
"AAPL.128";-0.28823217308241;-0.270655989149025;-0.273799913962614;-0.258271792344165;1.85740440823724;-0.243289198933345
"AAPL.129";-0.26847828163924;-0.260731860032459;-0.256380618222692;-0.251358846014166;1.78509656384741;-0.236441063602814
"AAPL.130";-0.264367031479852;-0.269762853871781;-0.268736168794805;-0.273099946799857;1.72549207895322;-0.257978335624127
"AAPL.131";-0.263464606714683;-0.251800204399626;-0.255874212799263;-0.263181132344945;2.33786436892852;-0.248152523230437
"AAPL.132";-0.29124025563297;-0.271648462632759;-0.285547839839908;-0.266888094520354;2.06645245193631;-0.251824807403133
"AAPL.133";-0.280310481018689;-0.246838139841343;-0.274103726310023;-0.237031669579294;2.36125770928771;-0.222247899413892
"AAPL.134";-0.223154617479789;-0.227883016885455;-0.223972680055362;-0.21999948701065;2.28153639283985;-0.205375470586328
"AAPL.135";-0.213528294302345;-0.220836818583408;-0.239163915558789;-0.251058136900053;2.50029527958348;-0.236142958186965
"AAPL.136";-0.241805494319348;-0.224211137569987;-0.237037074593684;-0.211683741071547;2.5664824529317;-0.197137200010722
"AAPL.137";-0.209718005403229;-0.199500001554867;-0.201996044571059;-0.19124515256458;1.7967783986055;-0.176890285417645
"AAPL.138";-0.175825513951558;-0.181140302117142;-0.186095810568184;-0.168101252169785;1.80793463557333;-0.153963031655591
"AAPL.139";-0.166901178706057;-0.174094255245288;-0.171208387412167;-0.180725225635497;1.87527897179853;-0.166469029713924
"AAPL.140";-0.180738970459502;-0.186400229864699;-0.182652500942051;-0.192146821275837;1.32206610407243;-0.177783373630526
"AAPL.141";-0.198286832695449;-0.205752251355965;-0.197641143369459;-0.205672310575777;1.38627380832339;-0.191182306397406
"AAPL.142";-0.195078007301229;-0.163673889386854;-0.183867750331689;-0.153674094158588;2.38160343020167;-0.139671317684498
"AAPL.143";-0.150957729167219;-0.16059743358955;-0.161080897076548;-0.148063354353257;2.49850655161979;-0.134113232773536
"AAPL.144";-0.108241120886659;-0.101151845666447;-0.10953200835623;-0.0963656941731536;3.36354726319531;-0.0828997354591441
"AAPL.145";-0.110547521515711;-0.101548895632018;-0.0954548029710502;-0.106384643081418;1.92419347582917;-0.0928247116523387
"AAPL.146";-0.11967229359444;-0.113259295303074;-0.108215385161963;-0.121413066443815;1.58838735214428;-0.107712329446464
"AAPL.147";-0.112252152629434;-0.0717765082823183;-0.0968726454367072;-0.0600969951688573;2.54635290530245;-0.0469706646412319
"AAPL.148";-0.0604107722701464;-0.0658219702403013;-0.0596035551775873;-0.0633031322004754;1.40049038081202;-0.0501466693034009
"AAPL.149";-0.0884872294434896;-0.0791202669132541;-0.0740857921815665;-0.0679117630871413;1.45232534353219;-0.0524328093436949
"AAPL.150";-0.0568009202042571;-0.0596690586456918;-0.0619328346854726;-0.0727209686345684;1.6040662733236;-0.0572032635189595
"AAPL.151";-0.0803651005465427;-0.0794179786723357;-0.071553919597662;-0.0722199906137496;1.72523351874994;-0.0567065234954322
"AAPL.152";-0.0436651163827537;-0.0444851532117606;-0.0345886416859515;-0.0289380579490739;2.02342549089515;-0.0137705938660476
"AAPL.153";-0.0197999747801957;-0.0281102493113102;-0.0215240926143905;-0.0364522696302722;1.47149270810988;-0.0212246108012947
"AAPL.154";-0.0222064408206445;-0.0163998496402544;-0.00926991584690632;-0.000283857956356555;1.93309472872903;0.014654878116865
"AAPL.155";-0.00515997667819571;-0.00429240000362786;0.0104788139341399;0.0106367596631649;1.34189470457982;0.0254881394519664
"AAPL.156";0.00747442904980876;-0.00111660599983404;0.0136183112128633;0.0090336911473559;1.43876576828141;0.023897834555878
"AAPL.157";0.00737421063319546;0.0230981418432261;0.0228343645062531;0.0242625362934857;2.4206544982809;0.0390049635470504
"AAPL.158";0.0172009706438656;0.0106929804475181;0.028404360564252;0.0202548650039631;1.68939961779023;0.0350295083154964
"AAPL.159";0.009981266512087;-0.000818894240752472;0.0100736277821015;-0.00609486666839328;2.03087711117988;0.00889017637287786
"AAPL.160";-0.0235100452626983;-0.039324563670692;-0.0321579883734372;-0.0456696842806321;1.97494757212578;-0.030368249936469
"AAPL.161";-0.0496814344890917;-0.0507372515826663;-0.037120514269856;-0.0490762430959833;1.34424293986864;-0.0337481083536578
"AAPL.162";-0.0472748154434268;-0.0566917896246833;-0.0411714485908078;-0.0460705278480984;1.33128949755342;-0.0307656726561575
"AAPL.163";-0.032634970346643;-0.0365458196324688;-0.0199036570727143;-0.0210231555774373;1.22009589406678;-0.00591869369811119
"AAPL.164";-0.0146859284338098;-0.0275148257931471;-0.0684144223189386;-0.0852446547698989;2.3960276985913;-0.0696268297501494
"AAPL.165";-0.109143698657044;-0.108396568951279;-0.106291137272877;-0.107687002483113;2.15666876942229;-0.0918901772693864
"AAPL.166";-0.0993167856411575;-0.111770736507666;-0.127558928790971;-0.132433818516689;2.35131797688287;-0.116438897307249
"AAPL.167";-0.117566635809047;-0.131420469758013;-0.133432891729618;-0.14936586663198;2.778785811977;-0.133235648498349
"AAPL.168";-0.154366991394665;-0.152856624993043;-0.158447805221254;-0.141951789404134;2.19549094814123;-0.125880641858273
"AAPL.169";-0.123181927243716;-0.133603790278073;-0.155409527213921;-0.16349262128312;2.31111822331038;-0.147249673129961
"AAPL.170";-0.156071622508389;-0.1660557348897;-0.168372702480853;-0.176316863655536;2.17365744638544;-0.159971651785668
"AAPL.171";-0.172616688557339;-0.170223850947034;-0.169182920251691;-0.161989687220663;2.75583329557094;-0.145758532033378
"AAPL.172";-0.174421691092891;-0.173300306744339;-0.1786015666211;-0.17701811058306;2.64877241664494;-0.160667179921206
"AAPL.173";-0.166098972357502;-0.158811011604867;-0.157637587450416;-0.147863085446552;1.93264542739218;-0.131745428427767
"AAPL.174";-0.124786339940825;-0.0948997472955413;-0.111557475516706;-0.0871482795227937;3.49787564683786;-0.0715155470707549
"AAPL.175";-0.121677885968435;-0.131817519723584;-0.171613573564205;-0.183229962862563;4.24814953769122;-0.166829150880548
"AAPL.176";-0.172917649817611;-0.165956396683211;-0.169182920251691;-0.168502095737252;2.77769646816973;-0.152219375930237
"AAPL.177";-0.174321472676278;-0.184415282897232;-0.191767180430812;-0.197957829987874;2.88432923921816;-0.181439693352527
"AAPL.178";-0.208815427632845;-0.223020139103468;-0.222251025242295;-0.214689456319432;5.92761250268507;-0.198037502927282
"AAPL.179";-0.227867484149289;-0.191163769440197;-0.214857846033362;-0.176817841676355;2.5025545023433;-0.160468391809195
"AAPL.180";-0.186855659987669;-0.156230792549429;-0.174550477766909;-0.152572003663598;3.61375300482657;-0.136416411794859
"AAPL.181";-0.14734787710133;-0.149680830989249;-0.169284139523081;-0.184432187810905;3.35972820183208;-0.168021879552615
"AAPL.182";-0.197083446670009;-0.192056904717442;-0.196527113251212;-0.194250714935437;2.7220466827782;-0.177762036528156
"AAPL.183";-0.209016017471288;-0.221829292067141;-0.22032677735321;-0.217394615330231;3.11952577298352;-0.200721065687264
"AAPL.184";-0.224357850500013;-0.199003764813;-0.209389069246754;-0.21398805651488;3.00548376856892;-0.197341667783076
"AAPL.185";-0.193473594604119;-0.1895758724383;-0.20624957196803;-0.204069394936996;2.62838007012056;-0.187502193503697
"AAPL.186";-0.244613140036682;-0.230066337405515;-0.258001053764368;-0.22330575849562;5.26691064815541;-0.206584777726423
"AAPL.187";-0.260055191482021;-0.268968905370832;-0.300131450648517;-0.297045228575528;4.48049767052863;-0.27973527234682
"AAPL.188";-0.308387091197249;-0.304894204315141;-0.327273050572018;-0.339926317672737;4.34431273985268;-0.322273472247849
"AAPL.189";-0.339170975671313;-0.305191916074223;-0.330412547850742;-0.297345784812613;3.8944349409102;-0.280033070754002
"AAPL.190";-0.270784529263075;-0.273930969929115;-0.263875016703015;-0.260776529571231;2.77196151808711;-0.243756312620488
"AAPL.191";-0.280410699435303;-0.262418943810652;-0.276534379622538;-0.257770967200374;2.41764502706238;-0.240774797948989
"AAPL.192";-0.262963208621184;-0.260831198238948;-0.254152557986197;-0.267489359871553;1.94847270278649;-0.250415330612024
"AAPL.193";-0.295752685469244;-0.304894204315141;-0.31258822049202;-0.320990510351198;2.69123563166912;-0.303488993440972
"AAPL.194";-0.317010618187695;-0.316902467175471;-0.321500306904762;-0.317684238866228;2.22385203535692;-0.300209066344956
"AAPL.195";-0.322224882950694;-0.322261430269132;-0.325044990335523;-0.332111549754453;2.3143353904299;-0.314521196392418
"AAPL.196";-0.329945832170755;-0.332086372609402;-0.325652615030342;-0.338523670940661;2.03458172786297;-0.320881955463771
"AAPL.197";-0.371459054425874;-0.300031477963347;-0.364035889940948;-0.291935466791015;3.8483306895808;-0.274666098738371
"AAPL.198";-0.278004233394854;-0.29080195914124;-0.325348802682933;-0.338122827373195;2.80451043285758;-0.320484379239749
"AAPL.199";-0.310492748982641;-0.306879151282609;-0.304283604240859;-0.297746475503051;2.66263717770944;-0.280430800482358
"AAPL.200";-0.266171881010188;-0.269167430353617;-0.300840294614726;-0.284321120656464;3.25120921290726;-0.267112610994952
"AAPL.201";-0.304275841037861;-0.286534656307609;-0.291826834397355;-0.283219030161474;1.66685825449431;-0.266019353131058
"AAPL.202";-0.290939447377914;-0.277205950709205;-0.28018028232469;-0.28792794837852;1.78400298134828;-0.270690643506817
"AAPL.203";-0.292443641658411;-0.25775459101145;-0.28018028232469;-0.249054377693805;2.71764268193869;-0.232127745333008
"AAPL.204";-0.249125416867739;-0.234135266686553;-0.246253127887074;-0.227213142454762;2.26975282947718;-0.210461069158472
"AAPL.205";-0.220046163507398;-0.21170663796779;-0.212224754178068;-0.198258386224959;2.21678613603118;-0.18173749175971
"AAPL.206";-0.211322265095123;-0.216668702526073;-0.225593115597038;-0.228214945619372;2.78739883383057;-0.211455009718527
"AAPL.207";-0.240301300038851;-0.245845666357609;-0.265191485364043;-0.273801193727381;3.67692646826441;-0.256676772379539
"AAPL.208";-0.238997848602013;-0.161986805608661;-0.227821021300294;-0.164193868210643;6.03288465364738;-0.147945508274166
"AAPL.209";-0.189262126028118;-0.194339412013798;-0.186298403644203;-0.188239437316695;3.20062466428493;-0.171798853680825
"AAPL.210";-0.170009632678447;-0.182331300583661;-0.214554033685953;-0.215190434340251;2.45614506520019;-0.198534242950809
"AAPL.211";-0.231477336215178;-0.214882431971583;-0.256380618222692;-0.271496878284048;3.01672477937388;-0.254390632339245
"AAPL.212";-0.300565770555358;-0.307871473336149;-0.319677432820305;-0.333113352919063;3.19957770739623;-0.31551498344814
"AAPL.213";-0.300264962300302;-0.309161658578965;-0.363934516136319;-0.338122827373195;5.01781968248256;-0.318202844329463
"AAPL.214";-0.350201121707424;-0.344094635469733;-0.350870121597997;-0.332712662228624;2.58310660239514;-0.312826969062483
"AAPL.215";-0.317110836604308;-0.321467633198377;-0.332438015011218;-0.326901653516588;2.86005848964455;-0.307052903554146
"AAPL.216";-0.336263111537365;-0.350049022081557;-0.361807829704453;-0.373289435882501;2.22464890942605;-0.353146417325668
"AAPL.217";-0.308788117868918;-0.267480346575424;-0.312081815068591;-0.253062048983328;4.0869690411341;-0.233681976710701
"AAPL.218";-0.262862837199355;-0.236318587206613;-0.262760986584768;-0.224708405227696;3.03262411252977;-0.205508251834891
"AAPL.219";-0.231276746376736;-0.233639029944686;-0.231770890883095;-0.238935294332188;2.15921622322839;-0.219644772924716
"AAPL.220";-0.198687859367119;-0.200790186797682;-0.22032677735321;-0.221301999289373;2.858354535518;-0.20212317427036
"AAPL.221";-0.229672333679626;-0.237707959225725;-0.233188733348752;-0.233825685424704;1.77113007417835;-0.214567463586586
"AAPL.222";-0.256746300676404;-0.221730105290845;-0.244734066150027;-0.214489034535699;2.45657317307775;-0.195353479654299
"AAPL.223";-0.19778543460195;-0.209622655654219;-0.206046978892011;-0.208778313154042;2.22091038320811;-0.189679498971469
"AAPL.224";-0.219344175575457;-0.232745894667442;-0.228833832147152;-0.241640453342988;1.53824786616695;-0.222332480301705
